Day,Month,Year,Time,BME280_3_1_T,BME280_3_1_RH,BME280_3_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_2_1_T,SHT31_2_1_RH,SHT31_8_2_T,SHT31_8_2_RH,MLX90614_7_1_amb_T,MLX90614_7_1_obj_T
29,Oct,2024,08:00:56,21.65, 38.4, 780.43, 21.32, 40.64, 781.14, 21.7, 50.65, 21.87, 49.65, 21.69, 21.89
29,Oct,2024,08:05:56,22.32, 38.35, 780.48, 22.02, 40.59, 781.24, 22.4, 50.71, 22.54, 49.73, 22.38, 22.53
29,Oct,2024,08:10:56,22.8, 38.38, 780.57, 22.52, 40.57, 781.3, 22.88, 50.74, 23.02, 49.78, 22.86, 23.0
29,Oct,2024,08:15:56,23.06, 38.35, 780.62, 22.8, 40.5, 781.34, 23.16, 50.72, 23.29, 49.77, 23.14, 23.26
29,Oct,2024,08:20:56,23.26, 38.34, 780.65, 22.98, 40.48, 781.36, 23.34, 50.74, 23.48, 49.78, 23.31, 23.45
29,Oct,2024,08:25:56,23.9, 38.4, 780.69, 23.6, 40.56, 781.43, 23.96, 50.91, 24.11, 49.94, 23.95, 24.14
29,Oct,2024,08:30:56,24.64, 38.38, 780.73, 24.36, 40.58, 781.47, 24.73, 50.99, 24.87, 50.04, 24.72, 24.9
29,Oct,2024,08:35:56,25.27, 38.36, 780.73, 25.0, 40.51, 781.49, 25.37, 51.03, 25.5, 50.1, 25.36, 25.51
29,Oct,2024,08:40:56,25.95, 38.33, 780.77, 25.67, 40.52, 781.49, 26.05, 51.13, 26.18, 50.19, 26.05, 26.2
29,Oct,2024,08:45:56,26.35, 38.32, 780.79, 26.12, 40.39, 781.53, 26.48, 51.09, 26.59, 50.17, 26.47, 26.59
29,Oct,2024,08:50:56,26.86, 38.32, 780.85, 26.59, 40.43, 781.55, 26.96, 51.19, 27.08, 50.26, 26.97, 27.13
29,Oct,2024,08:55:56,27.41, 38.32, 780.9, 27.15, 40.33, 781.59, 27.52, 51.2, 27.63, 50.28, 27.55, 27.69
29,Oct,2024,09:00:56,27.81, 38.25, 780.91, 27.54, 40.31, 781.61, 27.92, 51.2, 28.03, 50.26, 27.94, 28.07
29,Oct,2024,09:05:56,28.41, 38.21, 780.9, 28.12, 40.29, 781.63, 28.5, 51.29, 28.62, 50.34, 28.51, 28.69
29,Oct,2024,09:10:56,29.17, 38.15, 780.96, 28.88, 40.31, 781.67, 29.27, 51.37, 29.39, 50.42, 29.28, 29.46
29,Oct,2024,09:15:56,29.53, 38.0, 780.99, 29.29, 40.05, 781.7, 29.65, 51.18, 29.75, 50.27, 29.68, 29.76
29,Oct,2024,09:20:56,29.79, 37.92, 780.99, 29.52, 39.97, 781.71, 29.89, 51.17, 30.0, 50.24, 29.91, 30.06
29,Oct,2024,09:25:56,30.16, 37.82, 781.01, 29.91, 39.82, 781.75, 30.28, 51.1, 30.38, 50.19, 30.31, 30.44
29,Oct,2024,09:30:56,30.85, 37.76, 781.07, 30.57, 39.86, 781.8, 30.95, 51.2, 31.07, 50.26, 30.97, 31.17
29,Oct,2024,09:35:56,31.73, 37.76, 781.12, 31.44, 39.81, 781.8, 31.83, 51.3, 31.93, 50.37, 31.85, 32.09
29,Oct,2024,09:40:56,32.64, 37.67, 781.11, 32.38, 39.67, 781.78, 32.76, 51.3, 32.85, 50.37, 32.78, 32.99
29,Oct,2024,09:45:56,33.25, 37.41, 781.12, 32.98, 39.47, 781.76, 33.35, 51.21, 33.44, 50.29, 33.37, 33.56
29,Oct,2024,09:50:56,33.73, 37.3, 781.09, 33.46, 39.3, 781.76, 33.83, 51.11, 33.92, 50.18, 33.86, 34.05
29,Oct,2024,09:55:56,33.95, 37.02, 781.09, 33.74, 38.91, 781.76, 34.08, 50.83, 34.15, 49.93, 34.11, 34.22
29,Oct,2024,10:00:56,34.43, 36.93, 781.14, 34.18, 38.85, 781.8, 34.54, 50.84, 34.61, 49.92, 34.56, 34.77
29,Oct,2024,10:05:56,35.11, 36.75, 781.15, 34.89, 38.67, 781.81, 35.24, 50.72, 35.3, 49.84, 35.26, 35.45
29,Oct,2024,10:10:56,35.5, 36.48, 781.09, 35.29, 38.36, 781.76, 35.64, 50.54, 35.7, 49.64, 35.66, 35.79
29,Oct,2024,10:15:56,35.82, 36.34, 781.05, 35.61, 38.15, 781.71, 35.95, 50.4, 36.02, 49.51, 35.97, 36.14
29,Oct,2024,10:20:56,36.31, 36.09, 781.01, 36.1, 37.9, 781.68, 36.45, 50.25, 36.5, 49.36, 36.46, 36.61
29,Oct,2024,10:25:56,36.69, 35.84, 780.97, 36.51, 37.6, 781.65, 36.85, 50.03, 36.89, 49.17, 36.86, 37.02
29,Oct,2024,10:30:56,36.96, 35.6, 780.95, 36.8, 37.29, 781.59, 37.12, 49.79, 37.15, 48.94, 37.14, 37.28
29,Oct,2024,10:35:56,37.65, 35.38, 780.88, 37.47, 37.17, 781.5, 37.8, 49.77, 37.84, 48.9, 37.81, 38.01
29,Oct,2024,10:40:56,38.29, 35.17, 780.84, 38.13, 36.9, 781.43, 38.46, 49.64, 38.48, 48.78, 38.46, 38.64
29,Oct,2024,10:45:56,38.7, 34.9, 780.83, 38.56, 36.53, 781.41, 38.88, 49.39, 38.89, 48.54, 38.86, 38.97
29,Oct,2024,10:50:56,38.94, 34.58, 780.74, 38.81, 36.23, 781.35, 39.13, 49.14, 39.15, 48.29, 39.1, 39.23
29,Oct,2024,10:55:56,39.17, 34.36, 780.65, 39.05, 35.96, 781.28, 39.37, 48.91, 39.37, 48.07, 39.33, 39.5
29,Oct,2024,11:00:56,39.4, 33.96, 780.6, 39.32, 35.53, 781.22, 39.62, 48.59, 39.61, 47.77, 39.61, 39.68
29,Oct,2024,11:05:56,39.07, 33.57, 780.55, 39.03, 35.07, 781.18, 39.31, 48.14, 39.28, 47.33, 39.28, 39.35
29,Oct,2024,11:10:56,39.27, 33.3, 780.51, 39.16, 34.9, 781.13, 39.47, 47.99, 39.47, 47.13, 39.43, 39.59
29,Oct,2024,11:15:56,39.51, 32.96, 780.45, 39.44, 34.51, 781.05, 39.74, 47.66, 39.71, 46.82, 39.71, 39.79
29,Oct,2024,11:20:56,39.0, 32.64, 780.36, 38.95, 34.07, 780.95, 39.24, 47.23, 39.21, 46.4, 39.2, 39.27
29,Oct,2024,11:25:56,39.38, 32.46, 780.33, 39.27, 34.01, 780.91, 39.57, 47.19, 39.57, 46.33, 39.52, 39.73
29,Oct,2024,11:30:56,40.09, 32.15, 780.31, 39.97, 33.83, 780.88, 40.28, 47.13, 40.27, 46.25, 40.24, 40.39
29,Oct,2024,11:35:56,40.38, 31.89, 780.23, 40.26, 33.52, 780.81, 40.56, 46.88, 40.56, 46.01, 40.52, 40.65
29,Oct,2024,11:40:56,40.23, 31.57, 780.12, 40.11, 33.18, 780.7, 40.4, 46.57, 40.41, 45.68, 40.38, 40.45
29,Oct,2024,11:45:56,39.93, 31.23, 780.1, 39.81, 32.88, 780.66, 40.11, 46.24, 40.1, 45.36, 40.06, 40.13
29,Oct,2024,11:50:56,39.98, 31.02, 779.96, 39.89, 32.61, 780.55, 40.18, 46.0, 40.16, 45.14, 40.13, 40.25
29,Oct,2024,11:55:56,40.28, 30.79, 779.86, 40.21, 32.32, 780.47, 40.49, 45.8, 40.46, 44.93, 40.43, 40.55
29,Oct,2024,12:00:56,40.58, 30.49, 779.81, 40.57, 31.95, 780.41, 40.83, 45.52, 40.77, 44.65, 40.76, 40.84
29,Oct,2024,12:05:56,40.49, 30.26, 779.71, 40.48, 31.61, 780.32, 40.74, 45.21, 40.68, 44.31, 40.65, 40.76
29,Oct,2024,12:10:56,41.25, 30.13, 779.71, 41.22, 31.45, 780.3, 41.5, 45.18, 41.42, 44.28, 41.39, 41.66
29,Oct,2024,12:15:56,42.25, 29.81, 779.71, 42.23, 31.14, 780.27, 42.51, 45.0, 42.42, 44.12, 42.41, 42.59
29,Oct,2024,12:20:56,42.36, 29.4, 779.59, 42.38, 30.71, 780.12, 42.63, 44.63, 42.53, 43.74, 42.54, 42.64
29,Oct,2024,12:25:56,42.53, 29.08, 779.5, 42.57, 30.36, 780.02, 42.82, 44.33, 42.7, 43.46, 42.72, 42.82
29,Oct,2024,12:30:56,42.97, 28.81, 779.43, 43.0, 30.11, 779.96, 43.25, 44.13, 43.14, 43.24, 43.15, 43.3
29,Oct,2024,12:35:56,43.27, 28.53, 779.36, 43.31, 29.75, 779.88, 43.55, 43.86, 43.44, 42.98, 43.46, 43.6
29,Oct,2024,12:40:56,44.44, 28.39, 779.23, 44.42, 29.69, 779.76, 44.71, 43.95, 44.6, 43.05, 44.56, 44.88
29,Oct,2024,12:45:56,45.59, 28.09, 779.16, 45.65, 29.28, 779.7, 45.93, 43.75, 45.78, 42.9, 45.78, 45.97
29,Oct,2024,12:50:56,45.82, 27.7, 779.1, 45.91, 28.82, 779.65, 46.17, 43.37, 46.02, 42.52, 46.05, 46.13
29,Oct,2024,12:55:56,46.4, 27.42, 779.05, 46.46, 28.6, 779.57, 46.74, 43.23, 46.58, 42.37, 46.58, 46.8
29,Oct,2024,13:00:56,47.02, 27.01, 778.95, 47.06, 28.24, 779.44, 47.33, 42.97, 47.2, 42.08, 47.19, 47.36
29,Oct,2024,13:05:56,47.55, 26.72, 778.82, 47.6, 27.92, 779.27, 47.86, 42.75, 47.71, 41.87, 47.69, 47.86
29,Oct,2024,13:10:56,47.68, 26.38, 778.72, 47.68, 27.58, 779.16, 47.95, 42.46, 47.84, 41.55, 47.79, 47.93
29,Oct,2024,13:15:56,48.28, 26.14, 778.65, 48.32, 27.3, 779.09, 48.59, 42.29, 48.45, 41.38, 48.41, 48.64
29,Oct,2024,13:20:56,48.81, 25.78, 778.55, 48.9, 26.86, 778.99, 49.15, 41.98, 48.97, 41.1, 48.98, 49.12
29,Oct,2024,13:25:56,49.03, 25.42, 778.45, 49.12, 26.5, 778.89, 49.36, 41.66, 49.19, 40.78, 49.2, 49.32
29,Oct,2024,13:30:56,49.17, 24.99, 778.36, 49.25, 26.15, 778.8, 49.5, 41.33, 49.33, 40.45, 49.33, 49.43
29,Oct,2024,13:35:56,47.58, 24.52, 778.3, 47.67, 25.62, 778.73, 47.88, 40.59, 47.75, 39.65, 47.8, 47.62
29,Oct,2024,13:40:56,47.09, 24.34, 778.21, 47.07, 25.61, 778.63, 47.33, 40.46, 47.23, 39.5, 47.14, 47.42
29,Oct,2024,13:45:56,47.88, 24.04, 778.13, 47.96, 25.18, 778.55, 48.19, 40.17, 48.03, 39.25, 48.04, 48.11
29,Oct,2024,13:50:56,45.19, 23.45, 777.96, 45.3, 24.53, 778.44, 45.46, 39.17, 45.35, 38.2, 45.43, 45.08
29,Oct,2024,13:55:56,43.55, 23.31, 777.8, 43.49, 24.62, 778.28, 43.71, 38.93, 43.66, 37.9, 43.58, 43.74
29,Oct,2024,14:00:56,45.0, 23.29, 777.78, 44.97, 24.56, 778.28, 45.22, 39.06, 45.12, 38.08, 45.03, 45.32
29,Oct,2024,14:05:56,44.46, 22.9, 777.73, 44.51, 24.07, 778.24, 44.7, 38.55, 44.59, 37.57, 44.6, 44.55
29,Oct,2024,14:10:56,44.13, 22.7, 777.63, 44.15, 23.91, 778.14, 44.35, 38.34, 44.24, 37.34, 44.22, 44.28
29,Oct,2024,14:15:56,43.87, 22.46, 777.57, 43.88, 23.68, 778.06, 44.07, 38.05, 43.98, 37.03, 43.98, 43.96
29,Oct,2024,14:20:56,42.94, 22.25, 777.49, 42.92, 23.53, 777.99, 43.11, 37.77, 43.05, 36.74, 43.01, 43.07
29,Oct,2024,14:25:56,43.1, 22.19, 777.48, 43.08, 23.44, 777.98, 43.29, 37.67, 43.2, 36.65, 43.15, 43.34
29,Oct,2024,14:30:56,43.97, 22.07, 777.49, 43.99, 23.26, 777.99, 44.2, 37.64, 44.08, 36.65, 44.04, 44.19
29,Oct,2024,14:35:56,44.99, 21.94, 777.44, 44.96, 23.24, 777.91, 45.2, 37.78, 45.1, 36.77, 44.99, 45.29
29,Oct,2024,14:40:56,44.55, 21.5, 777.35, 44.54, 22.78, 777.82, 44.72, 37.29, 44.66, 36.24, 44.67, 44.49
29,Oct,2024,14:45:56,42.06, 21.3, 777.25, 41.99, 22.58, 777.72, 42.15, 36.7, 42.15, 35.6, 42.14, 41.92
29,Oct,2024,14:50:56,39.65, 21.1, 777.21, 39.55, 22.43, 777.72, 39.71, 36.2, 39.74, 35.07, 39.69, 39.51
29,Oct,2024,14:55:56,37.8, 20.97, 777.12, 37.67, 22.34, 777.66, 37.85, 35.82, 37.89, 34.69, 37.82, 37.74
29,Oct,2024,15:00:56,36.5, 20.91, 777.07, 36.34, 22.31, 777.59, 36.53, 35.58, 36.59, 34.42, 36.5, 36.45
29,Oct,2024,15:05:56,35.45, 20.83, 777.04, 35.28, 22.3, 777.56, 35.48, 35.39, 35.55, 34.21, 35.44, 35.41
29,Oct,2024,15:10:56,34.48, 20.83, 777.0, 34.32, 22.28, 777.54, 34.51, 35.2, 34.57, 34.03, 34.48, 34.43
29,Oct,2024,15:15:56,33.5, 20.78, 776.93, 33.34, 22.25, 777.5, 33.54, 35.05, 33.6, 33.86, 33.5, 33.46
29,Oct,2024,15:20:56,32.91, 20.84, 776.94, 32.73, 22.31, 777.53, 32.94, 35.0, 33.01, 33.81, 32.9, 32.89
29,Oct,2024,15:25:56,32.34, 20.91, 776.95, 32.17, 22.36, 777.54, 32.39, 34.95, 32.44, 33.76, 32.34, 32.33
29,Oct,2024,15:30:56,31.58, 20.9, 776.99, 31.44, 22.34, 777.57, 31.65, 34.88, 31.7, 33.69, 31.6, 31.57
29,Oct,2024,15:35:56,30.79, 21.02, 776.92, 30.65, 22.45, 777.5, 30.86, 34.83, 30.91, 33.65, 30.81, 30.79
29,Oct,2024,15:40:56,30.08, 21.1, 776.98, 29.93, 22.56, 777.54, 30.15, 34.83, 30.2, 33.65, 30.09, 30.09
29,Oct,2024,15:45:56,29.83, 21.26, 777.0, 29.64, 22.71, 777.55, 29.88, 34.95, 29.95, 33.78, 29.82, 29.82
29,Oct,2024,15:50:56,29.67, 21.36, 777.08, 29.48, 22.89, 777.63, 29.72, 35.06, 29.8, 33.9, 29.66, 29.67
29,Oct,2024,15:55:56,29.35, 21.54, 777.08, 29.19, 23.02, 777.64, 29.42, 35.15, 29.49, 34.01, 29.37, 29.36
29,Oct,2024,16:00:56,28.84, 21.75, 777.04, 28.69, 23.26, 777.64, 28.92, 35.29, 28.98, 34.16, 28.87, 28.87
29,Oct,2024,16:05:56,28.8, 22.02, 776.99, 28.62, 23.55, 777.6, 28.87, 35.58, 28.94, 34.44, 28.79, 28.89
29,Oct,2024,16:10:56,29.35, 22.27, 776.93, 29.2, 23.78, 777.5, 29.45, 35.87, 29.49, 34.74, 29.37, 29.43
29,Oct,2024,16:15:56,29.19, 22.39, 776.93, 29.03, 23.95, 777.5, 29.27, 35.98, 29.33, 34.87, 29.21, 29.21
29,Oct,2024,16:20:56,28.74, 22.58, 776.92, 28.59, 24.15, 777.52, 28.82, 36.1, 28.89, 34.97, 28.78, 28.78
29,Oct,2024,16:25:56,28.41, 22.78, 776.86, 28.24, 24.39, 777.45, 28.49, 36.27, 28.55, 35.15, 28.43, 28.45
29,Oct,2024,16:30:56,28.55, 23.08, 776.88, 28.37, 24.65, 777.47, 28.63, 36.55, 28.69, 35.44, 28.55, 28.61
29,Oct,2024,16:35:56,28.61, 23.25, 776.92, 28.45, 24.85, 777.52, 28.69, 36.74, 28.76, 35.62, 28.63, 28.65
29,Oct,2024,16:40:56,28.34, 23.49, 776.85, 28.17, 25.05, 777.44, 28.42, 36.91, 28.48, 35.78, 28.36, 28.38
29,Oct,2024,16:45:56,28.44, 23.71, 776.86, 28.25, 25.33, 777.46, 28.5, 37.18, 28.57, 36.06, 28.44, 28.52
29,Oct,2024,16:50:56,28.65, 23.95, 776.9, 28.48, 25.51, 777.5, 28.73, 37.38, 28.8, 36.27, 28.66, 28.71
29,Oct,2024,16:55:56,28.51, 24.14, 776.94, 28.35, 25.7, 777.54, 28.6, 37.53, 28.65, 36.42, 28.54, 28.55
29,Oct,2024,17:00:56,28.21, 24.3, 777.0, 28.05, 25.85, 777.61, 28.3, 37.64, 28.36, 36.54, 28.24, 28.24
29,Oct,2024,17:05:56,27.76, 24.48, 777.01, 27.6, 26.08, 777.66, 27.85, 37.76, 27.91, 36.65, 27.78, 27.79
29,Oct,2024,17:10:56,27.58, 24.63, 777.16, 27.4, 26.28, 777.81, 27.65, 37.94, 27.73, 36.81, 27.6, 27.61
29,Oct,2024,17:15:56,27.32, 24.81, 777.22, 27.13, 26.47, 777.87, 27.39, 38.07, 27.46, 36.96, 27.33, 27.34
29,Oct,2024,17:20:56,27.03, 25.0, 777.23, 26.85, 26.65, 777.87, 27.1, 38.22, 27.18, 37.1, 27.02, 27.05
29,Oct,2024,17:25:56,26.62, 25.18, 777.24, 26.44, 26.84, 777.87, 26.7, 38.34, 26.77, 37.22, 26.6, 26.63
29,Oct,2024,17:30:56,26.32, 25.43, 777.3, 26.14, 27.07, 777.94, 26.4, 38.51, 26.48, 37.4, 26.3, 26.36
29,Oct,2024,17:35:56,26.13, 25.67, 777.31, 25.95, 27.3, 777.96, 26.22, 38.69, 26.3, 37.57, 26.12, 26.16
29,Oct,2024,17:40:56,25.92, 25.88, 777.27, 25.74, 27.53, 777.89, 26.0, 38.89, 26.08, 37.77, 25.91, 25.95
29,Oct,2024,17:45:56,25.73, 26.04, 777.26, 25.53, 27.77, 777.89, 25.8, 39.07, 25.89, 37.95, 25.71, 25.75
29,Oct,2024,17:50:56,25.6, 26.26, 777.34, 25.4, 28.01, 777.96, 25.67, 39.27, 25.76, 38.15, 25.58, 25.63
29,Oct,2024,17:55:56,25.42, 26.47, 777.42, 25.23, 28.24, 778.06, 25.48, 39.47, 25.58, 38.35, 25.4, 25.46
29,Oct,2024,18:00:56,25.24, 26.75, 777.47, 25.05, 28.46, 778.11, 25.3, 39.65, 25.39, 38.54, 25.22, 25.27
29,Oct,2024,18:05:56,25.05, 26.98, 777.57, 24.85, 28.66, 778.18, 25.1, 39.85, 25.2, 38.74, 25.03, 25.09
29,Oct,2024,18:10:56,24.88, 27.19, 777.65, 24.7, 28.94, 778.27, 24.94, 40.05, 25.04, 38.93, 24.87, 24.92
29,Oct,2024,18:15:56,24.73, 27.4, 777.7, 24.54, 29.15, 778.31, 24.8, 40.26, 24.89, 39.14, 24.73, 24.78
29,Oct,2024,18:20:56,24.62, 27.6, 777.76, 24.42, 29.45, 778.37, 24.69, 40.49, 24.77, 39.37, 24.61, 24.67
29,Oct,2024,18:25:56,24.5, 27.88, 777.8, 24.3, 29.69, 778.42, 24.57, 40.7, 24.66, 39.6, 24.49, 24.56
29,Oct,2024,18:30:56,24.43, 28.11, 777.86, 24.24, 29.92, 778.48, 24.51, 40.92, 24.59, 39.81, 24.43, 24.49
29,Oct,2024,18:35:56,24.3, 28.36, 777.91, 24.11, 30.19, 778.53, 24.38, 41.14, 24.47, 40.04, 24.31, 24.37
29,Oct,2024,18:40:56,24.3, 28.65, 778.06, 24.09, 30.46, 778.71, 24.36, 41.4, 24.46, 40.29, 24.28, 24.35
29,Oct,2024,18:45:56,24.52, 28.81, 778.24, 24.29, 30.66, 778.9, 24.57, 41.64, 24.68, 40.52, 24.48, 24.59
29,Oct,2024,18:50:56,24.8, 28.98, 778.33, 24.56, 30.88, 779.0, 24.84, 41.83, 24.95, 40.71, 24.77, 24.86
29,Oct,2024,18:55:56,25.03, 29.09, 778.45, 24.8, 30.96, 779.09, 25.07, 41.96, 25.18, 40.84, 24.99, 25.08
29,Oct,2024,19:00:56,25.2, 29.2, 778.63, 24.97, 31.07, 779.27, 25.23, 42.11, 25.36, 40.98, 25.16, 25.23
29,Oct,2024,19:05:56,25.32, 29.38, 778.76, 25.08, 31.25, 779.39, 25.35, 42.29, 25.48, 41.18, 25.28, 25.36
29,Oct,2024,19:10:56,25.38, 29.53, 778.91, 25.15, 31.38, 779.54, 25.41, 42.46, 25.55, 41.34, 25.34, 25.42
29,Oct,2024,19:15:56,25.38, 29.68, 779.0, 25.16, 31.58, 779.64, 25.43, 42.6, 25.55, 41.49, 25.34, 25.41
29,Oct,2024,19:20:56,25.35, 29.78, 779.1, 25.12, 31.74, 779.76, 25.39, 42.74, 25.51, 41.63, 25.31, 25.37
29,Oct,2024,19:25:56,25.38, 29.97, 779.22, 25.14, 31.86, 779.86, 25.41, 42.87, 25.54, 41.76, 25.32, 25.41
29,Oct,2024,19:30:56,25.43, 30.03, 779.26, 25.19, 31.94, 779.89, 25.47, 42.97, 25.6, 41.86, 25.39, 25.46
29,Oct,2024,19:35:56,25.48, 30.08, 779.28, 25.25, 32.06, 779.93, 25.52, 43.07, 25.65, 41.95, 25.45, 25.52
29,Oct,2024,19:40:56,25.52, 30.2, 779.3, 25.28, 32.16, 779.95, 25.56, 43.15, 25.68, 42.03, 25.47, 25.55
29,Oct,2024,19:45:56,25.53, 30.19, 779.43, 25.28, 32.23, 780.08, 25.56, 43.2, 25.69, 42.09, 25.47, 25.55
29,Oct,2024,19:50:56,25.5, 30.34, 779.56, 25.26, 32.26, 780.22, 25.53, 43.25, 25.66, 42.14, 25.45, 25.52
29,Oct,2024,19:55:56,25.46, 30.36, 779.67, 25.22, 32.35, 780.33, 25.5, 43.3, 25.63, 42.18, 25.41, 25.47
29,Oct,2024,20:00:56,25.4, 30.42, 779.75, 25.16, 32.38, 780.42, 25.43, 43.35, 25.57, 42.24, 25.35, 25.42
29,Oct,2024,20:05:56,25.39, 30.57, 779.86, 25.15, 32.51, 780.53, 25.42, 43.44, 25.56, 42.33, 25.33, 25.4
29,Oct,2024,20:10:56,25.39, 30.61, 779.9, 25.15, 32.54, 780.58, 25.42, 43.51, 25.56, 42.41, 25.34, 25.42
29,Oct,2024,20:15:56,25.39, 30.69, 780.0, 25.15, 32.65, 780.68, 25.43, 43.57, 25.56, 42.49, 25.33, 25.42
29,Oct,2024,20:20:56,25.4, 30.77, 780.1, 25.16, 32.72, 780.78, 25.43, 43.65, 25.57, 42.57, 25.34, 25.43
29,Oct,2024,20:25:56,25.39, 30.83, 780.18, 25.15, 32.87, 780.86, 25.43, 43.73, 25.56, 42.66, 25.33, 25.42
29,Oct,2024,20:30:56,25.35, 30.94, 780.21, 25.11, 32.92, 780.9, 25.38, 43.8, 25.5, 42.74, 25.3, 25.37
29,Oct,2024,20:35:56,25.27, 31.03, 780.3, 25.04, 33.04, 780.98, 25.31, 43.86, 25.44, 42.81, 25.23, 25.29
29,Oct,2024,20:40:56,25.19, 31.06, 780.34, 24.96, 33.07, 781.02, 25.23, 43.91, 25.35, 42.86, 25.16, 25.22
29,Oct,2024,20:45:56,25.07, 31.17, 780.32, 24.84, 33.13, 781.02, 25.1, 43.95, 25.23, 42.91, 25.03, 25.08
29,Oct,2024,20:50:56,24.93, 31.25, 780.34, 24.7, 33.22, 781.05, 24.96, 44.01, 25.09, 42.97, 24.9, 24.95
29,Oct,2024,20:55:56,24.78, 31.35, 780.43, 24.55, 33.26, 781.15, 24.82, 44.04, 24.94, 43.02, 24.76, 24.79
29,Oct,2024,21:00:56,24.61, 31.42, 780.55, 24.38, 33.38, 781.24, 24.65, 44.1, 24.77, 43.08, 24.58, 24.62
29,Oct,2024,21:05:56,24.47, 31.47, 780.63, 24.23, 33.45, 781.34, 24.51, 44.15, 24.63, 43.13, 24.44, 24.48
29,Oct,2024,21:10:56,24.36, 31.52, 780.69, 24.13, 33.52, 781.39, 24.4, 44.2, 24.52, 43.18, 24.33, 24.37
29,Oct,2024,21:15:56,24.28, 31.6, 780.72, 24.04, 33.61, 781.41, 24.32, 44.26, 24.44, 43.24, 24.25, 24.3
29,Oct,2024,21:20:56,24.23, 31.7, 780.71, 23.99, 33.71, 781.4, 24.26, 44.33, 24.39, 43.31, 24.19, 24.24
29,Oct,2024,21:25:56,24.12, 31.78, 780.76, 23.88, 33.76, 781.46, 24.16, 44.36, 24.29, 43.35, 24.09, 24.12
29,Oct,2024,21:30:56,23.95, 31.83, 780.79, 23.72, 33.84, 781.48, 24.0, 44.4, 24.13, 43.39, 23.93, 23.96
29,Oct,2024,21:35:56,23.77, 31.93, 780.75, 23.54, 33.93, 781.44, 23.81, 44.46, 23.95, 43.45, 23.75, 23.79
29,Oct,2024,21:40:56,23.68, 32.03, 780.81, 23.45, 34.04, 781.52, 23.72, 44.55, 23.85, 43.52, 23.66, 23.68
29,Oct,2024,21:45:56,23.52, 32.16, 780.79, 23.3, 34.19, 781.49, 23.58, 44.67, 23.71, 43.65, 23.52, 23.56
29,Oct,2024,21:50:56,23.5, 32.27, 780.78, 23.27, 34.34, 781.49, 23.56, 44.77, 23.69, 43.75, 23.49, 23.54
29,Oct,2024,21:55:56,23.4, 32.42, 780.8, 23.18, 34.47, 781.49, 23.46, 44.87, 23.58, 43.85, 23.41, 23.43
29,Oct,2024,22:00:56,23.36, 32.53, 780.79, 23.13, 34.59, 781.46, 23.41, 44.99, 23.55, 43.96, 23.36, 23.4
29,Oct,2024,22:05:56,23.36, 32.6, 780.81, 23.13, 34.69, 781.5, 23.42, 45.07, 23.54, 44.04, 23.36, 23.39
29,Oct,2024,22:10:56,23.21, 32.67, 780.77, 22.98, 34.76, 781.46, 23.26, 45.13, 23.4, 44.11, 23.21, 23.25
29,Oct,2024,22:15:56,23.1, 32.77, 780.77, 22.87, 34.86, 781.46, 23.16, 45.2, 23.29, 44.18, 23.09, 23.16
29,Oct,2024,22:20:56,23.02, 32.88, 780.75, 22.79, 34.96, 781.43, 23.07, 45.28, 23.2, 44.25, 23.01, 23.05
29,Oct,2024,22:25:56,22.88, 32.95, 780.77, 22.66, 35.09, 781.47, 22.94, 45.32, 23.07, 44.29, 22.88, 22.92
29,Oct,2024,22:30:56,22.71, 33.07, 780.78, 22.48, 35.15, 781.49, 22.76, 45.37, 22.89, 44.35, 22.71, 22.73
29,Oct,2024,22:35:56,22.54, 33.13, 780.79, 22.32, 35.19, 781.51, 22.6, 45.42, 22.73, 44.39, 22.54, 22.57
29,Oct,2024,22:40:56,22.4, 33.18, 780.8, 22.17, 35.3, 781.53, 22.46, 45.47, 22.58, 44.45, 22.4, 22.43
29,Oct,2024,22:45:56,22.28, 33.28, 780.85, 22.06, 35.39, 781.53, 22.34, 45.54, 22.47, 44.51, 22.28, 22.32
29,Oct,2024,22:50:56,22.16, 33.4, 780.86, 21.93, 35.5, 781.54, 22.22, 45.61, 22.35, 44.59, 22.16, 22.2
29,Oct,2024,22:55:56,22.05, 33.46, 780.82, 21.83, 35.6, 781.5, 22.12, 45.68, 22.25, 44.67, 22.06, 22.11
29,Oct,2024,23:00:56,21.95, 33.62, 780.8, 21.72, 35.7, 781.48, 22.01, 45.76, 22.15, 44.75, 21.96, 22.0
29,Oct,2024,23:05:56,21.86, 33.71, 780.77, 21.63, 35.79, 781.44, 21.92, 45.84, 22.06, 44.83, 21.86, 21.89
29,Oct,2024,23:10:56,21.77, 33.86, 780.75, 21.54, 35.93, 781.43, 21.83, 45.93, 21.97, 44.92, 21.78, 21.83
29,Oct,2024,23:15:56,21.78, 33.92, 780.73, 21.55, 36.02, 781.41, 21.84, 46.03, 21.98, 45.02, 21.79, 21.84
29,Oct,2024,23:20:56,21.86, 34.01, 780.78, 21.62, 36.1, 781.46, 21.92, 46.15, 22.05, 45.13, 21.86, 21.91
29,Oct,2024,23:25:56,21.85, 34.15, 780.7, 21.62, 36.26, 781.38, 21.92, 46.24, 22.05, 45.24, 21.86, 21.91
29,Oct,2024,23:30:56,21.83, 34.25, 780.67, 21.59, 36.34, 781.36, 21.89, 46.32, 22.03, 45.32, 21.83, 21.88
